date,wti,vix,gold,wti_return,gold_return,vix_change,wti_ma20,gold_ma20,wti_volatility
2020-09-03,41.369998931884766,33.599998474121094,1927.5999755859375,-0.003372666714269945,-0.003515327100031884,7.029998779296875,42.44699974060059,1953.5699890136718,0.6457887742906001
2020-09-04,39.77000045776367,30.75,1923.9000244140625,-0.038675332739444235,-0.0019194600636733838,-2.8499984741210938,42.37449970245361,1949.259991455078,0.842286810785714
2020-09-08,36.7599983215332,31.459999084472656,1933.0,-0.07568524268505195,0.004729962820551936,0.7099990844726562,42.11549968719483,1944.689990234375,1.5126085654694679
2020-09-09,38.04999923706055,28.809999465942383,1944.699951171875,0.03509251834681648,0.006052742458290128,-2.6499996185302734,41.937499618530275,1945.294989013672,1.7638294594546438
2020-09-10,37.29999923706055,29.709999084472656,1954.199951171875,-0.01971090709693113,0.004885072370303334,0.8999996185302734,41.668999671936035,1946.2599853515626,2.034424839373144
2020-09-11,37.33000183105469,26.8700008392334,1937.800048828125,0.0008043591047672827,-0.008392131180801399,-2.839998245239258,41.42349967956543,1945.314990234375,2.247036155059436
2020-09-14,37.2599983215332,25.850000381469727,1953.0999755859375,-0.0018752613471143542,0.00789551366100194,-1.0200004577636719,41.18599967956543,1946.1199890136718,2.4257054976151555
2020-09-15,38.279998779296875,25.59000015258789,1956.300048828125,0.027375214807086934,0.0016384584927493506,-0.26000022888183594,40.95549964904785,1944.684991455078,2.4738156868869767
2020-09-16,40.15999984741211,26.040000915527344,1960.199951171875,0.049111837201311515,0.0019935093014418204,0.4500007629394531,40.818999671936034,1942.7249877929687,2.4364923322166665
2020-09-17,40.970001220703125,26.459999084472656,1940.0,0.020169356981290187,-0.010305046258060946,0.4199981689453125,40.7209997177124,1941.789990234375,2.3860096702907247
2020-09-18,41.11000061035156,25.829999923706055,1952.0999755859375,0.003417119489312892,0.006237100817493513,-0.6299991607666016,40.64749965667725,1942.7049865722656,2.348069626481737
2020-09-21,39.310001373291016,27.780000686645508,1901.199951171875,-0.043784947952720366,-0.026074496721810836,1.9500007629394531,40.4959997177124,1941.0349853515625,2.330806135050496
2020-09-22,39.599998474121094,26.860000610351562,1898.5999755859375,0.007377183686060995,-0.0013675445259373475,-0.9200000762939453,40.34499969482422,1939.5799865722656,2.283302236639997
2020-09-23,39.93000030517578,28.579999923706055,1859.9000244140625,0.008333379893192383,-0.020383414973937142,1.7199993133544922,40.17399978637695,1936.9849853515625,2.171748027803653
2020-09-24,40.310001373291016,28.510000228881836,1868.300048828125,0.00951668082171242,0.004516384915210114,-0.06999969482421875,40.01999988555908,1933.364990234375,2.0367004278524705
2020-09-25,40.25,26.3799991607666,1857.699951171875,-0.0014884984184290184,-0.005673659144257326,-2.1300010681152344,39.880499839782715,1930.169989013672,1.9106090596797345
2020-09-28,40.599998474121094,26.190000534057617,1872.800048828125,0.008695614263878104,0.00812838351356171,-0.18999862670898438,39.761999702453615,1925.5799926757813,1.777785826465346
2020-09-29,39.290000915527344,26.270000457763672,1894.300048828125,-0.03226595093171636,0.01148013639440748,0.07999992370605469,39.5959997177124,1921.9149963378907,1.6481325993478786
2020-09-30,40.220001220703125,26.3700008392334,1887.5,0.02367015229078917,-0.003589742201786761,0.10000038146972656,39.4689998626709,1917.8799987792968,1.4808673077976593
2020-10-01,38.720001220703125,26.700000762939453,1908.4000244140625,-0.03729487703814094,0.011072860616721858,0.3299999237060547,39.32950000762939,1916.5799987792968,1.4081064506005148
2020-10-02,37.04999923706055,27.6299991607666,1900.199951171875,-0.0431302151599533,-0.004296831449006722,0.9299983978271484,39.11350002288818,1915.2099975585938,1.409962294815099
2020-10-05,39.220001220703125,27.959999084472656,1912.5,0.05856955542044817,0.006473028704447437,0.3299999237060547,39.08600006103516,1914.6399963378906,1.4018240844157082
2020-10-06,40.66999816894531,29.479999542236328,1901.0999755859375,0.03697085423538371,-0.005960797079248348,1.5200004577636719,39.281500053405765,1913.0449951171875,1.331233410722828
2020-10-07,39.95000076293945,28.059999465942383,1883.5999755859375,-0.017703403944474116,-0.009205197109429464,-1.4200000762939453,39.37650012969971,1909.9899963378907,1.306285697185186
2020-10-08,41.189998626708984,26.360000610351562,1888.5999755859375,0.031038744432762222,0.0026544914338537673,-1.6999988555908203,39.57100009918213,1906.7099975585938,1.269927063999554
2020-10-09,40.599998474121094,25.0,1919.5,-0.014323869197832795,0.01636133898840897,-1.3600006103515625,39.73449993133545,1905.7949951171875,1.1730235499337855
2020-10-12,39.43000030517578,25.06999969482422,1922.5,-0.028817689973340332,0.0015629070070330986,0.06999969482421875,39.84300003051758,1904.2649963378906,1.022839625754359
2020-10-13,40.20000076293945,26.06999969482422,1888.5,0.01952828941932827,-0.01768530559167747,1.0,39.93900012969971,1900.8749938964843,0.9563629934900006
2020-10-14,41.040000915527344,26.399999618530273,1901.300048828125,0.020895525787210767,0.00677789188674871,0.3299999237060547,39.98300018310547,1897.929998779297,0.9868241215929423
2020-10-15,40.959999084472656,26.969999313354492,1903.199951171875,-0.001949362311646996,0.0009992648687517924,0.5699996948242188,39.982500076293945,1896.0899963378906,0.9862999942665395
2020-10-16,40.880001068115234,27.40999984741211,1900.800048828125,-0.0019530766148807555,-0.001260982768664043,0.4400005340576172,39.97100009918213,1893.525,0.9737224148288347
2020-10-19,40.83000183105469,29.18000030517578,1906.4000244140625,-0.001223073281657605,0.0029461150263490055,1.7700004577636719,40.047000122070315,1893.7850036621094,0.9787214019969952
2020-10-20,41.459999084472656,29.350000381469727,1910.4000244140625,0.015429763045927691,0.002098195524955271,0.1700000762939453,40.14000015258789,1894.3750061035157,1.02144870167115
2020-10-21,40.029998779296875,28.649999618530273,1924.5999755859375,-0.03449108385801525,0.007432972670857296,-0.7000007629394531,40.14500007629395,1897.6100036621094,1.0206110639745851
2020-10-22,40.63999938964844,28.110000610351562,1901.0999755859375,0.015238586783746122,-0.012210329573991374,-0.5399990081787109,40.161499977111816,1899.25,1.026071862978061
2020-10-23,39.849998474121094,27.549999237060547,1902.0,-0.01943899919763703,0.0004734229791283351,-0.5600013732910156,40.14149990081787,1901.4650024414063,1.0281523224029512
2020-10-26,38.560001373291016,32.459999084472656,1902.699951171875,-0.032371321210157955,0.0003680079768006994,4.909999847412109,40.039500045776364,1902.9599975585938,1.080148235574213
2020-10-27,39.56999969482422,33.349998474121094,1908.800048828125,0.02619290159654364,0.00320602187039154,0.8899993896484375,40.05349998474121,1903.6849975585938,1.071704143997022
2020-10-28,37.38999938964844,40.279998779296875,1876.199951171875,-0.055092249734359444,-0.017078843683110856,6.930000305175781,39.91199989318848,1903.1199951171875,1.2244980263301275
2020-10-29,36.16999816894531,37.59000015258789,1865.5999755859375,-0.032629078379736165,-0.005649704648652554,-2.6899986267089844,39.78449974060059,1900.9799926757812,1.4644040139264523
2020-10-30,35.790000915527344,38.02000045776367,1877.4000244140625,-0.010505868749095648,0.006325069137299355,0.43000030517578125,39.721499824523924,1899.8399963378906,1.6082722222312384
2020-11-02,36.810001373291016,37.130001068115234,1890.4000244140625,0.02849959294974891,0.0069244699216712835,-0.8899993896484375,39.60099983215332,1898.7349975585937,1.7332532340550328
2020-11-03,37.65999984741211,35.54999923706055,1908.5,0.023091508894586665,0.009574680148212389,-1.5800018310546875,39.45049991607666,1899.104998779297,1.765918393772275
2020-11-04,39.150001525878906,29.56999969482422,1894.5999755859375,0.039564569423894635,-0.007283219499115812,-5.979999542236328,39.41049995422363,1899.6549987792969,1.763066794915395
2020-11-05,38.790000915527344,27.579999923706055,1945.300048828125,-0.009195417530535654,0.02676030502244031,-1.989999771118164,39.29050006866455,1902.4900024414062,1.7166382389379142
2020-11-06,37.13999938964844,24.860000610351562,1950.300048828125,-0.04253677460519012,0.0025702975759509528,-2.719999313354492,39.117500114440915,1904.0300048828126,1.7517116056441693
2020-11-09,40.290000915527344,25.75,1853.199951171875,0.08481425895652728,-0.04978726104970077,0.8899993896484375,39.1605001449585,1900.5650024414062,1.7702438004034453
2020-11-10,41.36000061035156,24.799999237060547,1875.4000244140625,0.026557450248452463,0.01197931892246662,-0.9500007629394531,39.2185001373291,1899.9100036621094,1.824272889395023
2020-11-11,41.45000076293945,23.450000762939453,1860.699951171875,0.002176019131038487,-0.007838366775525851,-1.3499984741210938,39.239000129699704,1897.8799987792968,1.8479687979826362
2020-11-12,41.119998931884766,25.350000381469727,1872.5999755859375,-0.007961443304718707,0.006395455864105282,1.8999996185302734,39.24700012207031,1896.35,1.8561395135569878
2020-11-13,40.130001068115234,23.100000381469727,1885.699951171875,-0.024075824160634363,0.006995608115309526,-2.25,39.20950012207031,1895.5949951171874,1.8287858722300516
2020-11-16,41.34000015258789,22.450000762939453,1887.300048828125,0.03015198236398864,0.0008485430862188448,-0.6499996185302734,39.23500003814697,1894.6399963378906,1.8559250387498247
2020-11-17,41.43000030517578,22.709999084472656,1884.5,0.0021770718978155745,-0.0014836267449171991,0.2599983215332031,39.23350009918213,1893.3449951171874,1.85404334332292
2020-11-18,41.81999969482422,23.84000015258789,1873.5,0.009413453699630203,-0.005837092066861227,1.1300010681152344,39.3230001449585,1890.7899963378907,1.9359129833972322
2020-11-19,41.7400016784668,23.110000610351562,1861.0999755859375,-0.0019129128871639978,-0.00661864126718037,-0.7299995422363281,39.378000259399414,1888.7899963378907,1.9901643896280856
2020-11-20,42.150001525878906,23.700000762939453,1872.5999755859375,0.00982270797616236,0.006179141449066616,0.5900001525878906,39.4930004119873,1887.3199951171875,2.0831534756847265
2020-11-23,43.060001373291016,22.65999984741211,1837.800048828125,0.02158955668965734,-0.018583748377398956,-1.0400009155273438,39.718000411987305,1884.075,2.2158703685438623
2020-11-24,44.90999984741211,21.639999389648438,1804.800048828125,0.0429632702071534,-0.0179562515634073,-1.0200004577636719,39.985000419616696,1878.875,2.5005338604440026
2020-11-25,45.709999084472656,21.25,1805.699951171875,0.01781338765928875,0.0004986160900950498,-0.3899993896484375,40.40100040435791,1875.35,2.7278406900763272
2020-11-27,45.529998779296875,20.84000015258789,1781.9000244140625,-0.0039378759304531386,-0.013180443817571552,-0.4099998474121094,40.86900043487549,1871.1650024414062,2.7663955802400073
2020-11-30,45.34000015258789,20.56999969482422,1775.699951171875,-0.004173042648869529,-0.0034794731226440723,-0.2700004577636719,41.346500396728516,1866.0799987792968,2.6659591313240445
2020-12-01,44.54999923706055,20.770000457763672,1814.0999755859375,-0.017423928382634846,0.02162528888324866,0.20000076293945312,41.73350028991699,1862.2649963378906,2.5311389863033793
2020-12-02,45.279998779296875,21.170000076293945,1825.699951171875,0.016386073058090034,0.006394341955817895,0.39999961853027344,42.11450023651123,1858.1249938964843,2.458151351660149
2020-12-03,45.63999938964844,21.280000686645508,1836.800048828125,0.007950543729170034,0.006079913432174289,0.1100006103515625,42.43900012969971,1855.2349975585937,2.47452857121628
2020-12-04,46.2599983215332,20.790000915527344,1835.9000244140625,0.013584551712886084,-0.0004899958569996032,-0.48999977111816406,42.8125,1849.7649963378906,2.4584690379458145
2020-12-07,45.7599983215332,21.299999237060547,1861.800048828125,-0.01080847423566067,0.014107535306737917,0.5099983215332031,43.24349994659424,1845.3399963378906,2.147613048331911
2020-12-08,45.599998474121094,20.68000030517578,1870.800048828125,-0.0034965002902287434,0.004834031455560828,-0.6199989318847656,43.508999824523926,1846.2200012207031,2.090740480535596
2020-12-09,45.52000045776367,22.270000457763672,1834.5999755859375,-0.0017543425226828058,-0.019350049335771224,1.5900001525878906,43.71699981689453,1844.179998779297,2.0725443982281164
2020-12-10,46.779998779296875,22.520000457763672,1833.5999755859375,0.027680103446007465,-0.000545077953399975,0.25,43.983499717712405,1842.825,2.1080746935762376
2020-12-11,46.56999969482422,23.309999465942383,1839.800048828125,-0.00448907845131441,0.0033813663420267925,0.7899990081787109,44.25599975585938,1841.1850036621095,2.070352364181882
2020-12-14,46.9900016784668,24.719999313354492,1828.699951171875,0.009018724208607942,-0.006033317404964933,1.4099998474121094,44.59899978637695,1838.3350036621093,1.9130953184007526
2020-12-15,47.619998931884766,22.889999389648438,1852.300048828125,0.013407048966049828,0.012905396339692787,-1.8299999237060547,44.9129997253418,1836.5850036621093,1.8648010792627996
2020-12-16,47.81999969482422,22.5,1856.0999755859375,0.004199932117292304,0.0020514639408537594,-0.3899993896484375,45.23249969482422,1835.1650024414062,1.7822212263128792
2020-12-17,48.36000061035156,21.93000030517578,1887.199951171875,0.011292365515966019,0.01675554980604943,-0.5699996948242188,45.559499740600586,1835.85,1.7221079894428257
2020-12-18,49.099998474121094,21.56999969482422,1885.699951171875,0.01530185803205164,-0.0007948283376483234,-0.3600006103515625,45.9274995803833,1837.0799987792968,1.6477345023198313
2020-12-21,47.7400016784668,25.15999984741211,1879.199951171875,-0.027698509937247873,-0.0034469958998304406,3.5900001525878906,46.20699958801269,1837.4099975585937,1.433413629491811
2020-12-22,47.02000045776367,24.229999542236328,1866.5999755859375,-0.015081717540615047,-0.006704968025398328,-0.9300003051757812,46.404999542236325,1838.8499938964844,1.2356994832322459
2020-12-23,48.119998931884766,23.309999465942383,1874.699951171875,0.023394267618290998,0.00433942767163864,-0.9200000762939453,46.565499496459964,1842.344989013672,1.2397602730325017
2020-12-24,48.22999954223633,21.530000686645508,1879.9000244140625,0.0022859645218877844,0.0027738162786727916,-1.779998779296875,46.69149951934814,1846.0549926757812,1.2757714794818258
2020-12-28,47.619998931884766,21.700000762939453,1877.199951171875,-0.012647742403923634,-0.0014362855508920358,0.1700000762939453,46.79599952697754,1850.8199890136718,1.2611374700178244
2020-12-29,48.0,23.079999923706055,1879.699951171875,0.007979863012151256,0.0013317707569933113,1.3799991607666016,46.928999519348146,1856.0199890136719,1.2395837512050507
2020-12-30,48.400001525878906,22.770000457763672,1891.0,0.008333365122477288,0.006011623728074289,-0.3099994659423828,47.121499633789064,1859.864990234375,1.1461116949260322
2020-12-31,48.52000045776367,22.75,1893.0999755859375,0.0024793166963146263,0.0011105106218600724,-0.020000457763671875,47.2834997177124,1863.2349914550782,1.1001834043615148
2021-01-04,47.619998931884766,26.969999313354492,1944.699951171875,-0.018549083210795736,0.027256867704499754,4.219999313354492,47.38249969482422,1868.6299865722656,1.0314472567286224
2021-01-05,49.93000030517578,25.34000015258789,1952.699951171875,0.048509059745994954,0.004113745153939696,-1.6299991607666016,47.565999794006345,1874.4699829101562,1.1417919831644074
2021-01-06,50.630001068115234,25.06999969482422,1906.9000244140625,0.014019642672962185,-0.023454666821867143,-0.2700004577636719,47.80949993133545,1876.7249816894532,1.2504884493065322
