date,usd_krw,kr_base_rate,us_base_rate,rate_diff,dxy,kospi,sp500,wti,vix,gold,usd_krw_lag1,usd_krw_lag7,usd_krw_lag30,usd_krw_ma5,usd_krw_ma20,usd_krw_ma60,usd_krw_to_ma20,kospi_volatility,wti_volatility,usd_krw_volatility,dxy_return,kospi_return,sp500_return,wti_return,gold_return,usd_krw_return,kospi_ma20,sp500_ma20,vix_change,wti_ma20,gold_ma20,target_next_day,target_direction
2020-06-09,1204.2,0.5,0.8289999961853027,-0.3289999961853027,96.31999969482422,2188.919921875,3207.179931640625,38.93999862670898,27.56999969482422,1714.699951171875,1213.1,1239.4,1230.3,1215.1399999999999,1227.7150000000001,1228.59,0.9808465319719967,89.2631978363821,4.105325215086171,9.395198941905331,-0.0031049787127895,0.0021196282223066,-0.0077991708226116,0.0196386495671532,0.0096566577590728,-0.0073365757151099276,2039.3855041503907,3017.5639892578124,1.760000228881836,33.65149993896485,1721.285009765625,1197.7,0
2020-06-10,1197.7,0.5,0.7480000257492065,-0.2480000257492065,95.95999908447266,2195.68994140625,3190.139892578125,39.59999847412109,27.56999969482422,1713.300048828125,1204.2,1237.6,1225.2,1209.8600000000001,1226.2649999999999,1227.8650000000002,0.9767056875960743,92.55701799896292,3.866827372952125,11.550678950200671,-0.0037375478767874,0.0030928584749005,-0.0053130910724373,0.0169491492215774,-0.0008164124241055,-0.00539777445607037,2052.1489990234377,3036.0709838867188,0.0,34.342499828338624,1721.730010986328,1194.4,0
2020-06-11,1194.4,0.5,0.652999997138977,-0.152999997138977,96.7300033569336,2176.780029296875,3002.10009765625,36.34000015258789,40.790000915527344,1732.0,1197.7,1227.8,1225.2,1205.3600000000001,1224.67,1227.1416666666667,0.9752831374982649,91.46595713928724,3.244686924594044,13.571335892048987,0.0080242213402181,-0.0086122870778667,-0.0589440592744382,-0.0823231931098087,0.0109145804231229,-0.0027552809551639745,2064.7400024414064,3043.550988769531,13.220001220703123,34.89499979019165,1722.635009765625,1192.8,0
2020-06-12,1192.8,0.5,0.6990000009536743,-0.1990000009536743,97.31999969482422,2132.300048828125,3041.31005859375,36.2599983215332,36.09000015258789,1729.300048828125,1194.4,1224.1,1225.2,1200.44,1222.915,1225.6866666666667,0.975374412776031,86.60918275830349,2.7559348758964304,15.292078272583314,0.0060994140123571,-0.0204338425886411,0.0130608439632347,-0.0022014813076161,-0.0015588632632073,-0.0013395847287341889,2074.991003417969,3052.431494140625,-4.700000762939453,35.32999973297119,1722.1950134277345,1206.6,1
2020-06-15,1206.6,0.5,0.7020000219345093,-0.2020000219345092,96.68000030517578,2030.8199462890625,3066.590087890625,37.119998931884766,34.400001525878906,1720.300048828125,1192.8,1216.9,1218.5,1199.1399999999999,1221.78,1224.895,0.9875755045916613,81.11807168665803,2.403349238739545,15.631870279052633,-0.0065762370700303,-0.0475918492778885,0.0083122170412852,0.0237176130766902,-0.0052044178256392,0.0115694164989939,2079.676501464844,3058.065502929688,-1.6899986267089844,35.71449966430664,1720.5400146484376,1210.8,1
2020-06-16,1210.8,0.5,0.7559999823570251,-0.2559999823570251,96.95999908447266,2138.050048828125,3124.739990234375,38.380001068115234,33.66999816894531,1729.5999755859375,1206.6,1217.4,1218.5,1200.46,1220.7400000000002,1223.8316666666665,0.9918573979717218,78.59845226367169,2.2887798464428606,15.6360716563394,0.0028961396194977,0.0528013833698084,0.0189623981938025,0.0339440240432811,0.0054059911026262,0.00348085529587272,2087.548504638672,3068.1555053710936,-0.7300033569335938,36.0424997329712,1720.4300109863282,1206.6,0
2020-06-17,1206.6,0.5,0.7329999804496765,-0.2329999804496765,97.16000366210938,2141.050048828125,3113.489990234375,37.959999084472656,33.470001220703125,1729.199951171875,1210.8,1213.1,1227.8,1202.24,1219.845,1223.0083333333334,0.9891420631309714,75.91779146676119,2.1663535993262557,15.919252660323973,0.0020627535017041,0.0014031476960252,-0.003600299556174,-0.0109432509628433,-0.000231281463754,-0.0034687809712586892,2095.119006347656,3075.2494995117186,-0.1999969482421875,36.31549968719482,1719.6800109863282,1214.5,1
2020-06-18,1214.5,0.5,0.6940000057220459,-0.1940000057220459,97.41999816894533,2133.47998046875,3115.340087890625,38.84000015258789,32.939998626708984,1724.800048828125,1206.6,1204.2,1223.3,1206.2599999999998,1219.1799999999998,1222.7383333333335,0.9961613543529259,72.79848058851731,2.129086903961061,15.84708507149599,0.0026759417150714,-0.0035356802441486,0.0005942198825281,0.0231823258519305,-0.0025444728591208,0.006547323056522503,2101.8775024414062,3083.5910034179688,-0.5300025939941406,36.58299961090088,1718.3900146484375,1213.0,0
2020-06-19,1213.0,0.5,0.6970000267028809,-0.1970000267028808,97.62000274658205,2141.320068359375,3097.739990234375,39.75,35.119998931884766,1745.9000244140625,1214.5,1197.7,1226.5,1210.3,1218.295,1222.4900000000002,0.995653762019872,66.26333738458513,2.144344809332862,15.663046520899483,0.0020530135639078,0.0036747885906585,-0.0056494948094629,0.0234294501502847,0.0122332879108355,-0.001235076163030091,2110.4370056152343,3090.7055053710938,2.180000305175781,36.87449970245361,1719.6600158691406,1212.0,0
2020-06-22,1212.0,0.5,0.7039999961853027,-0.2039999961853027,97.04000091552734,2126.72998046875,3117.860107421875,40.459999084472656,31.770000457763672,1756.699951171875,1213.0,1194.4,1217.7,1211.3799999999999,1217.085,1222.4833333333333,0.9958219844957419,60.43704612394794,2.108699798334344,15.132825074549448,-0.0059414240395009,-0.0068135950838043,0.0064950955376916,0.0178616121879913,0.0061858792638695,-0.0008244023083264773,2117.043505859375,3098.8260131835937,-3.3499984741210938,37.234999656677246,1720.7650146484375,1213.2,1
2020-06-23,1213.2,0.5,0.7089999914169312,-0.2089999914169311,96.69000244140624,2131.239990234375,3131.2900390625,40.369998931884766,31.3700008392334,1772.0999755859375,1212.0,1192.8,1217.8,1211.86,1215.645,1222.3266666666668,0.9979887220364498,56.880305528243184,2.104864670072118,13.962184831294365,-0.0036067443406742,0.0021206311130437,0.0043074195691641,-0.0022244230010975,0.0087664512108567,0.000990099009900991,2122.11650390625,3105.8020141601564,-0.3999996185302734,37.53599967956543,1724.1300109863282,1210.1,0
2020-06-24,1210.1,0.5,0.6840000152587891,-0.184000015258789,97.1500015258789,2161.510009765625,3050.330078125,38.0099983215332,33.84000015258789,1765.800048828125,1213.2,1206.6,1226.7,1212.56,1214.2949999999998,1222.1616666666669,0.9965453205357842,53.26646380376299,1.7876221579992877,13.054318704634602,0.004757462745452,0.0142030084223039,-0.0258551459390645,-0.0584592685854049,-0.0035550628320105,-0.00255522584899448,2128.6320068359373,3106.512023925781,2.469999313354492,37.79599952697754,1726.905010986328,1202.9,0
2020-06-25,1202.9,0.5,0.6740000247955322,-0.1740000247955322,97.43000030517578,2112.3701171875,3083.760009765625,38.720001220703125,32.220001220703125,1762.0999755859375,1210.1,1210.8,1226.3,1210.2400000000002,1212.7549999999999,1221.84,0.9918738739481595,48.01517309485621,1.5151800320204531,12.447256091628892,0.0028821284086371,-0.0227340573747577,0.0109594472678098,0.0186793720211162,-0.0020954089590399,-0.005949921494091237,2132.8235107421874,3109.213525390625,-1.6199989318847656,38.04649963378906,1729.3450073242188,1205.2,1
2020-06-26,1205.2,0.5,0.6359999775886536,-0.1359999775886535,97.5,2134.64990234375,3009.050048828125,38.4900016784668,34.72999954223633,1772.5,1202.9,1206.6,1227.9,1208.68,1211.045,1221.3,0.9951735897510001,41.42218020119712,1.3922842330672007,10.839473428658378,0.000718461404136,0.0105472923399969,-0.0242269050447859,-0.00594007063495,0.00590206262877,0.0019120458891013214,2138.076007080078,3107.450524902344,2.509998321533203,38.19649963378906,1731.1250061035155,1198.6,0
2020-06-29,1198.6,0.5,0.6359999775886536,-0.1359999775886535,97.54000091552734,2093.47998046875,3053.239990234375,39.70000076293945,31.780000686645508,1774.800048828125,1205.2,1214.5,1229.3,1206.0,1209.095,1220.78,0.991319954180606,39.21614561606992,1.2687641989994496,9.193961118728714,0.0004102658002804,-0.0192864983760555,0.0146856784331186,0.0314367116577598,0.0012976298043019,-0.005476269498838504,2139.4960021972656,3107.326025390625,-2.9499988555908203,38.40949974060059,1732.9750061035156,1200.7,1
2020-06-30,1200.7,0.5,0.652999997138977,-0.152999997138977,97.38999938964844,2108.330078125,3100.2900390625,39.27000045776367,30.43000030517578,1793.0,1198.6,1213.0,1231.6,1203.5,1207.74,1220.2350000000001,0.9941709308294832,37.99810315308384,1.2239920868127314,8.239596311014528,-0.0015378462627738,0.0070934987651158,0.0154098757315546,-0.0108312417358236,0.0102546487892494,0.0017520440513933977,2140.553009033203,3108.299523925781,-1.3500003814697266,38.53249969482422,1736.365008544922,1198.5,0
2020-07-01,1198.5,0.5,0.6819999814033508,-0.1819999814033508,97.1999969482422,2106.699951171875,3115.860107421875,39.81999969482422,28.6200008392334,1773.199951171875,1200.7,1212.0,1224.5,1201.1799999999998,1206.46,1219.8366666666666,0.9934021849045969,38.70028026464183,1.2195509157344753,7.521506008216814,-0.0019509440660951,-0.0007731839383398,0.0050221328208643,0.0140055826495875,-0.0110429720179169,-0.0018322645123678427,2138.538006591797,3107.9490234375,-1.8099994659423828,38.658999633789065,1740.1350036621093,1201.6,1
2020-07-02,1201.6,0.5,0.6690000295639038,-0.1690000295639038,97.31999969482422,2135.3701171875,3130.010009765625,40.650001525878906,27.68000030517578,1784.0,1198.5,1213.2,1227.8,1200.92,1205.695,1219.535,0.9966036186597771,38.58977359855047,1.259448329719249,7.173817525892269,0.0012345961970134,0.013609041002577,0.004541250844364,0.0208438432299278,0.0060907112144839,0.002586566541510127,2137.7475158691404,3108.832019042969,-0.9400005340576172,38.8209997177124,1743.3900024414063,1201.0,0
2020-07-03,1201.0,0.5,0.6690000295639038,-0.1690000295639038,97.31999969482422,2152.409912109375,3130.010009765625,40.650001525878906,27.68000030517578,1784.0,1201.6,1210.1,1230.7,1200.08,1204.875,1219.2783333333334,0.9967838987446831,37.35958175805902,1.259448329719249,6.686189615843171,0.0,0.0079797852300744,0.0,0.0208438432299278,0.0060907112144839,-0.0004993342210385388,2136.2745056152344,3105.636022949219,-0.9400005340576172,38.8209997177124,1743.3900024414063,1200.4,0
2020-07-06,1200.4,0.5,0.6840000152587891,-0.184000015258789,96.79000091552734,2187.929931640625,3179.719970703125,40.630001068115234,27.940000534057617,1788.5,1201.0,1202.9,1236.2,1200.44,1204.24,1219.0800000000002,0.996811266857105,37.61379770519893,1.3143082470741403,6.4632890437624155,-0.0054459389740941,0.0165024419054269,0.0158817258674588,-0.0004920161626793,0.0025224215246637,-0.0004995836802663689,2136.4565002441404,3103.0025268554687,0.2600002288818359,38.874999809265134,1749.0050048828125,1196.8,0
2020-07-07,1196.8,0.5,0.6499999761581421,-0.1499999761581421,96.87999725341795,2164.169921875,3145.320068359375,40.619998931884766,29.43000030517578,1804.199951171875,1200.4,1205.2,1242.0,1199.6599999999999,1203.87,1218.7150000000001,0.9941272728783008,36.17657920942299,1.3592038583379993,6.6740739550858965,0.0009298102803942,-0.0108595844053417,-0.0108185320281971,-0.0002461761252159,0.0087782785417249,-0.0029990003332224235,2135.2190002441407,3099.909533691406,1.489999771118164,38.99649982452392,1754.3,1192.9,0
2020-07-08,1192.9,0.5,0.652999997138977,-0.152999997138977,96.43000030517578,2158.8798828125,3169.93994140625,40.900001525878906,28.07999992370605,1815.5,1196.8,1198.6,1237.1,1198.54,1203.63,1218.2849999999999,0.991085300299926,33.796220904287175,1.4240289991016457,6.986611255978551,-0.0046448901837299,-0.0024443732486203,0.0078274619154155,0.0068932201220308,0.0062631909621686,-0.0032586898395721153,2133.378497314453,3098.8995361328125,-1.3500003814697266,39.09449996948242,1759.3400024414063,1195.8,1
2020-07-09,1195.8,0.5,0.6050000190734863,-0.1050000190734863,96.6999969482422,2167.89990234375,3152.050048828125,39.619998931884766,29.26000022888184,1799.199951171875,1192.9,1200.7,1233.7,1197.3799999999999,1203.7,1217.9366666666667,0.993436902882778,33.249929160871574,1.4244096401435695,6.8956889660026395,0.002799923698143,0.0041781016179089,-0.0056436061593611,-0.0312959057760483,-0.0089782698034288,0.0024310503814233275,2132.934490966797,3106.3970336914062,1.1800003051757812,39.095499992370605,1763.6349975585938,1194.5,0
2020-07-10,1194.5,0.5,0.6330000162124634,-0.1330000162124633,96.6500015258789,2150.25,3185.0400390625,40.54999923706055,27.290000915527344,1798.199951171875,1195.8,1198.5,1239.4,1196.08,1203.785,1217.3866666666665,0.9922868286280356,33.47340837280159,1.3015476153803411,6.763468045319732,-0.0005170157594734,-0.0081414747630499,0.0104662012732443,0.0234730017730351,-0.0005558025940077,-0.001087138317444336,2133.8319885253904,3113.583532714844,-1.969999313354492,39.30599994659424,1766.9449951171875,1202.4,1
2020-07-13,1202.4,0.5,0.6399999856948853,-0.1399999856948852,96.45999908447266,2186.06005859375,3155.219970703125,40.09999847412109,32.189998626708984,1811.0,1194.5,1201.6,1237.6,1196.48,1203.575,1217.1049999999998,0.9990237417693123,25.340032949447025,1.0954817592031425,6.7366144081631605,-0.0019658814113455,0.0166539047058482,-0.0093625411277882,-0.0110974296277711,0.0071182566876299,0.006613645876936136,2141.593994140625,3118.015026855469,4.899997711181641,39.49799995422363,1771.0299926757812,1200.3,0
2020-07-14,1200.3,0.5,0.6150000095367432,-0.1150000095367431,96.26000213623048,2183.610107421875,3197.52001953125,40.290000915527344,29.520000457763672,1810.5999755859373,1202.4,1201.0,1227.8,1197.18,1203.05,1216.7983333333332,0.9977141432193176,26.99828104433948,0.9534275133718968,6.550492147043737,-0.0020733666819449,-0.0011207153994895,0.0134063707826679,0.004738215676713,-0.0002208859271466,-0.0017465069860280735,2143.8719970703123,3121.6540283203126,-2.6699981689453125,39.656500053405765,1775.544989013672,1206.4,1
2020-07-15,1206.4,0.5,0.6299999952316284,-0.1299999952316284,96.08000183105467,2201.8798828125,3226.56005859375,41.20000076293945,27.76000022888184,1811.4000244140625,1200.3,1200.4,1224.1,1199.8799999999999,1203.04,1216.3833333333334,1.002792924591036,29.93077485843698,0.963184993675143,6.544937778648203,-0.0018699387199372,0.008366775427778,0.009082050740923,0.0225862453892724,0.0004418694570378,0.005082062817629129,2146.913488769532,3127.3075317382813,-1.760000228881836,39.79750003814697,1779.634991455078,1200.7,0
2020-07-16,1200.7,0.5,0.6119999885559082,-0.1119999885559082,96.3499984741211,2183.760009765625,3215.570068359375,40.75,28.0,1798.699951171875,1206.4,1196.8,1216.9,1200.8600000000001,1202.35,1215.8083333333334,0.9986276874454195,30.84082844631541,0.8816379038299171,5.975872541448596,0.002810123209002,-0.0082292740799876,-0.0034061012455366,-0.0109223484127758,-0.0070111919349761,-0.004724801061008033,2149.427490234375,3132.3190307617188,0.239999771118164,39.93700008392334,1783.1099914550782,1204.1,1
2020-07-17,1204.1,0.5,0.628000020980835,-0.1280000209808349,95.94000244140624,2201.18994140625,3224.72998046875,40.59000015258789,25.68000030517578,1808.300048828125,1200.7,1192.9,1217.4,1202.7800000000002,1201.905,1215.3433333333332,1.0018262674670626,32.852443843066695,0.8534233760273527,5.449237030134269,-0.0042552780405592,0.0079816149955487,0.0028486121946174,-0.00392637662361,0.0053372424066588,0.002831681519113838,2152.4209838867187,3138.6685302734377,-2.3199996948242188,40.02450008392334,1787.2849914550782,1205.7,1
2020-07-20,1205.7,0.5,0.6200000047683716,-0.1200000047683715,95.83000183105467,2198.199951171875,3251.840087890625,40.810001373291016,24.459999084472656,1815.9000244140625,1204.1,1195.8,1213.1,1203.44,1201.59,1214.8416666666667,1.0034204678800591,33.78466377097066,0.8682644379572754,4.998410273598813,-0.0011465562596659,-0.0013583517615316,0.0084069387471426,0.0054200842541534,0.00420282883411,0.0013287932895940102,2155.994482421875,3145.367529296875,-1.220001220703125,40.07750015258789,1790.7849914550782,1203.7,0
2020-07-21,1203.7,0.5,0.6069999933242798,-0.1069999933242797,95.12000274658205,2228.830078125,3257.300048828125,41.959999084472656,24.84000015258789,1842.4000244140625,1205.7,1194.5,1204.2,1204.1200000000001,1201.115,1214.3983333333335,1.0021521669448805,36.922902941895664,0.9626929429540848,4.229255875827096,-0.0074089436596731,0.0139341859855814,0.0016790373419135,0.0281793107690087,0.0145933144136338,-0.0016587874263913616,2160.873986816406,3151.668029785156,0.3800010681152344,40.15250015258789,1795.0699951171875,1198.1,0
2020-07-22,1198.1,0.5,0.5950000286102295,-0.0950000286102294,94.97000122070312,2228.659912109375,3276.02001953125,41.900001525878906,24.31999969482422,1864.0999755859373,1203.7,1202.4,1197.7,1202.46,1200.515,1213.9466666666665,0.9979883633274051,39.91555965236558,1.0386779623417886,3.706363659843342,-0.0015769714208119,-7.634768450726082e-05,0.0057470820687397,-0.0014298751168455,0.0117780888429894,-0.004652322007144716,2164.231481933594,3162.952526855469,-0.5200004577636719,40.2290002822876,1799.6699951171877,1193.7,0
2020-07-23,1193.7,0.5,0.5820000171661377,-0.0820000171661377,94.69000244140624,2216.18994140625,3235.659912109375,41.06999969482422,26.07999992370605,1889.0999755859373,1198.1,1200.3,1194.4,1201.06,1200.0549999999998,1213.4216666666666,0.9947044093812368,39.56536145037208,0.9122937018267796,3.957201962053591,-0.0029482865715266,-0.0055952775187321,-0.012319859824193,-0.0198091121916081,0.0134112978528107,-0.003672481428929064,2169.422473144531,3170.5475219726563,1.760000228881836,40.38200035095215,1805.834991455078,1198.5,1
2020-07-24,1198.5,0.5,0.5889999866485596,-0.0889999866485595,94.44000244140624,2200.43994140625,3215.6298828125,41.290000915527344,25.84000015258789,1897.300048828125,1193.7,1206.4,1192.8,1199.94,1199.7199999999998,1212.9766666666667,0.9989830960557465,39.25589054192496,0.8443401398729892,3.7782758529668254,-0.0026401942502293,-0.0071067915731113,-0.0061904000546884,0.0053567378217158,0.0043407301615385,0.004021110831867292,2172.711975097656,3180.876513671875,-0.239999771118164,40.51050033569336,1812.5949951171876,1201.3,1
